,Id,SalePrice
241,242,130972.933451
242,243,130972.933451
243,244,176408.736044
244,245,221844.538637
245,246,221844.538637
246,247,176408.736044
247,248,176408.736044
248,249,221844.538637
249,250,176408.736044
250,251,40101.3282645
251,252,267280.34123
252,253,176408.736044
253,254,176408.736044
254,255,130972.933451
255,256,221844.538637
256,257,176408.736044
257,258,221844.538637
258,259,221844.538637
259,260,130972.933451
260,261,176408.736044
261,262,267280.34123
262,263,176408.736044
263,264,130972.933451
264,265,130972.933451
265,266,176408.736044
266,267,176408.736044
267,268,130972.933451
268,269,130972.933451
269,270,176408.736044
270,271,267280.34123
271,272,221844.538637
272,273,267280.34123
273,274,176408.736044
274,275,130972.933451
275,276,221844.538637
276,277,221844.538637
277,278,85537.1308576
278,279,312716.143823
279,280,221844.538637
280,281,221844.538637
281,282,176408.736044
282,283,221844.538637
283,284,267280.34123
284,285,176408.736044
285,286,221844.538637
286,287,176408.736044
287,288,85537.1308576
288,289,130972.933451
289,290,176408.736044
290,291,267280.34123
291,292,130972.933451
292,293,130972.933451
293,294,221844.538637
294,295,176408.736044
295,296,176408.736044
296,297,130972.933451
297,298,221844.538637
298,299,176408.736044
299,300,176408.736044
300,301,130972.933451
301,302,267280.34123
302,303,221844.538637
303,304,130972.933451
304,305,221844.538637
305,306,267280.34123
306,307,221844.538637
307,308,176408.736044
308,309,85537.1308576
309,310,312716.143823
310,311,176408.736044
311,312,176408.736044
312,313,130972.933451
313,314,221844.538637
314,315,221844.538637
315,316,221844.538637
316,317,221844.538637
317,318,267280.34123
318,319,221844.538637
319,320,221844.538637
320,321,312716.143823
321,322,267280.34123
322,323,221844.538637
323,324,40101.3282645
324,325,221844.538637
325,326,130972.933451
326,327,267280.34123
327,328,176408.736044
328,329,176408.736044
329,330,130972.933451
330,331,130972.933451
331,332,130972.933451
332,333,267280.34123
333,334,221844.538637
334,335,176408.736044
335,336,130972.933451
336,337,312716.143823
337,338,221844.538637
338,339,221844.538637
339,340,176408.736044
340,341,267280.34123
341,342,85537.1308576
342,343,40101.3282645
343,344,312716.143823
344,345,130972.933451
345,346,176408.736044
346,347,176408.736044
347,348,176408.736044
348,349,221844.538637
349,350,312716.143823
350,351,312716.143823
351,352,221844.538637
352,353,130972.933451
353,354,176408.736044
354,355,176408.736044
355,356,176408.736044
356,357,176408.736044
357,358,130972.933451
358,359,130972.933451
359,360,267280.34123
360,361,176408.736044
361,362,130972.933451
362,363,221844.538637
363,364,176408.736044
364,365,176408.736044
365,366,130972.933451
366,367,176408.736044
367,368,176408.736044
368,369,130972.933451
369,370,130972.933451
370,371,176408.736044
371,372,85537.1308576
372,373,176408.736044
373,374,130972.933451
374,375,221844.538637
375,376,-50770.2769217
376,377,130972.933451
377,378,267280.34123
378,379,312716.143823
379,380,176408.736044
380,381,130972.933451
381,382,221844.538637
382,383,221844.538637
383,384,176408.736044
384,385,176408.736044
385,386,267280.34123
386,387,130972.933451
387,388,176408.736044
388,389,221844.538637
389,390,358151.946416
390,391,130972.933451
391,392,176408.736044
392,393,130972.933451
393,394,85537.1308576
394,395,130972.933451
395,396,130972.933451
396,397,130972.933451
397,398,130972.933451
398,399,130972.933451
399,400,221844.538637
400,401,267280.34123
401,402,221844.538637
402,403,130972.933451
403,404,267280.34123
404,405,176408.736044
405,406,85537.1308576
406,407,176408.736044
407,408,176408.736044
408,409,221844.538637
409,410,267280.34123
410,411,130972.933451
411,412,130972.933451
412,413,221844.538637
413,414,130972.933451
414,415,221844.538637
415,416,221844.538637
416,417,176408.736044
417,418,176408.736044
418,419,130972.933451
419,420,130972.933451
420,421,221844.538637
421,422,176408.736044
422,423,130972.933451
423,424,267280.34123
424,425,176408.736044
425,426,221844.538637
426,427,221844.538637
427,428,85537.1308576
428,429,221844.538637
429,430,176408.736044
430,431,176408.736044
431,432,176408.736044
432,433,130972.933451
433,434,176408.736044
434,435,85537.1308576
435,436,221844.538637
436,437,176408.736044
437,438,176408.736044
438,439,130972.933451
439,440,176408.736044
440,441,358151.946416
441,442,85537.1308576
442,443,130972.933451
443,444,221844.538637
444,445,221844.538637
445,446,176408.736044
446,447,176408.736044
447,448,221844.538637
448,449,176408.736044
449,450,40101.3282645
450,451,176408.736044
451,452,221844.538637
452,453,176408.736044
453,454,267280.34123
454,455,130972.933451
455,456,221844.538637
456,457,130972.933451
457,458,85537.1308576
458,459,267280.34123
459,460,130972.933451
460,461,267280.34123
461,462,221844.538637
462,463,130972.933451
463,464,176408.736044
464,465,130972.933451
465,466,221844.538637
466,467,221844.538637
467,468,130972.933451
468,469,267280.34123
469,470,176408.736044
470,471,267280.34123
471,472,221844.538637
472,473,176408.736044
473,474,267280.34123
474,475,267280.34123
475,476,130972.933451
476,477,176408.736044
477,478,312716.143823
478,479,267280.34123
479,480,85537.1308576
480,481,312716.143823
481,482,312716.143823
482,483,221844.538637
483,484,176408.736044
484,485,130972.933451
485,486,130972.933451
486,487,130972.933451
487,488,130972.933451
488,489,130972.933451
489,490,85537.1308576
490,491,130972.933451
491,492,176408.736044
492,493,176408.736044
493,494,130972.933451
494,495,130972.933451
495,496,85537.1308576
496,497,267280.34123
497,498,221844.538637
498,499,130972.933451
499,500,130972.933451
500,501,176408.736044
501,502,221844.538637
502,503,130972.933451
503,504,221844.538637
504,505,176408.736044
505,506,130972.933451
506,507,267280.34123
507,508,176408.736044
508,509,221844.538637
509,510,130972.933451
510,511,130972.933451
511,512,221844.538637
512,513,130972.933451
513,514,176408.736044
514,515,130972.933451
515,516,358151.946416
516,517,176408.736044
517,518,221844.538637
518,519,176408.736044
519,520,221844.538637
520,521,85537.1308576
521,522,176408.736044
522,523,176408.736044
523,524,358151.946416
524,525,221844.538637
525,526,221844.538637
526,527,130972.933451
527,528,312716.143823
528,529,85537.1308576
529,530,176408.736044
530,531,176408.736044
531,532,176408.736044
532,533,130972.933451
533,534,-50770.2769217
534,535,267280.34123
535,536,130972.933451
536,537,221844.538637
537,538,85537.1308576
538,539,130972.933451
539,540,267280.34123
540,541,312716.143823
541,542,267280.34123
542,543,221844.538637
543,544,221844.538637
544,545,221844.538637
545,546,221844.538637
546,547,176408.736044
547,548,130972.933451
548,549,130972.933451
549,550,221844.538637
550,551,176408.736044
551,552,130972.933451
552,553,267280.34123
553,554,85537.1308576
554,555,221844.538637
555,556,130972.933451
556,557,130972.933451
557,558,85537.1308576
558,559,221844.538637
559,560,221844.538637
560,561,130972.933451
561,562,130972.933451
562,563,130972.933451
563,564,176408.736044
564,565,221844.538637
565,566,176408.736044
566,567,312716.143823
567,568,221844.538637
568,569,267280.34123
569,570,130972.933451
570,571,130972.933451
571,572,176408.736044
572,573,221844.538637
573,574,221844.538637
574,575,130972.933451
575,576,130972.933451
576,577,221844.538637
577,578,130972.933451
578,579,221844.538637
579,580,130972.933451
580,581,176408.736044
581,582,267280.34123
582,583,176408.736044
583,584,358151.946416
584,585,85537.1308576
585,586,267280.34123
586,587,176408.736044
587,588,130972.933451
588,589,130972.933451
589,590,130972.933451
590,591,221844.538637
591,592,358151.946416
592,593,130972.933451
593,594,176408.736044
594,595,130972.933451
595,596,267280.34123
596,597,176408.736044
597,598,221844.538637
598,599,130972.933451
599,600,176408.736044
600,601,267280.34123
601,602,176408.736044
602,603,267280.34123
603,604,221844.538637
604,605,221844.538637
605,606,221844.538637
606,607,130972.933451
607,608,130972.933451
608,609,267280.34123
609,610,85537.1308576
610,611,312716.143823
611,612,176408.736044
612,613,267280.34123
613,614,130972.933451
614,615,85537.1308576
615,616,176408.736044
616,617,176408.736044
617,618,176408.736044
618,619,312716.143823
619,620,267280.34123
620,621,40101.3282645
621,622,176408.736044
622,623,130972.933451
623,624,176408.736044
624,625,176408.736044
625,626,176408.736044
626,627,130972.933451
627,628,176408.736044
628,629,130972.933451
629,630,176408.736044
630,631,130972.933451
631,632,267280.34123
632,633,221844.538637
633,634,130972.933451
634,635,176408.736044
635,636,176408.736044
636,637,-5334.47432856
637,638,130972.933451
638,639,130972.933451
639,640,267280.34123
640,641,267280.34123
641,642,221844.538637
642,643,267280.34123
643,644,130972.933451
644,645,312716.143823
645,646,176408.736044
646,647,130972.933451
647,648,176408.736044
648,649,176408.736044
649,650,85537.1308576
650,651,221844.538637
651,652,85537.1308576
652,653,221844.538637
653,654,176408.736044
654,655,267280.34123
655,656,176408.736044
656,657,130972.933451
657,658,221844.538637
658,659,176408.736044
659,660,130972.933451
660,661,221844.538637
661,662,267280.34123
662,663,176408.736044
663,664,85537.1308576
664,665,267280.34123
665,666,267280.34123
666,667,176408.736044
667,668,176408.736044
668,669,130972.933451
669,670,85537.1308576
670,671,176408.736044
671,672,176408.736044
672,673,176408.736044
673,674,176408.736044
674,675,176408.736044
675,676,176408.736044
676,677,85537.1308576
677,678,130972.933451
678,679,267280.34123
679,680,130972.933451
680,681,176408.736044
681,682,130972.933451
682,683,176408.736044
683,684,312716.143823
684,685,221844.538637
685,686,221844.538637
686,687,221844.538637
687,688,221844.538637
688,689,267280.34123
689,690,176408.736044
690,691,176408.736044
691,692,358151.946416
692,693,221844.538637
693,694,130972.933451
694,695,130972.933451
695,696,176408.736044
696,697,130972.933451
697,698,130972.933451
698,699,130972.933451
699,700,221844.538637
700,701,267280.34123
701,702,221844.538637
702,703,267280.34123
703,704,130972.933451
704,705,221844.538637
705,706,85537.1308576
706,707,221844.538637
707,708,267280.34123
708,709,221844.538637
709,710,130972.933451
710,711,40101.3282645
711,712,85537.1308576
712,713,267280.34123
713,714,85537.1308576
714,715,176408.736044
715,716,176408.736044
716,717,221844.538637
717,718,130972.933451
718,719,221844.538637
719,720,130972.933451
720,721,267280.34123
721,722,176408.736044
722,723,85537.1308576
723,724,85537.1308576
724,725,312716.143823
725,726,85537.1308576
726,727,176408.736044
727,728,221844.538637
728,729,130972.933451
729,730,85537.1308576
730,731,267280.34123
731,732,221844.538637
732,733,221844.538637
733,734,130972.933451
734,735,130972.933451
735,736,221844.538637
736,737,40101.3282645
737,738,267280.34123
738,739,130972.933451
739,740,221844.538637
740,741,130972.933451
741,742,176408.736044
742,743,221844.538637
743,744,130972.933451
744,745,267280.34123
745,746,267280.34123
746,747,221844.538637
747,748,221844.538637
748,749,221844.538637
749,750,85537.1308576
750,751,85537.1308576
751,752,221844.538637
752,753,176408.736044
753,754,267280.34123
754,755,176408.736044
755,756,176408.736044
756,757,267280.34123
757,758,176408.736044
758,759,221844.538637
759,760,267280.34123
760,761,176408.736044
761,762,130972.933451
762,763,221844.538637
763,764,267280.34123
764,765,267280.34123
765,766,312716.143823
766,767,221844.538637
767,768,176408.736044
768,769,221844.538637
769,770,267280.34123
770,771,130972.933451
771,772,85537.1308576
772,773,176408.736044
773,774,130972.933451
774,775,267280.34123
775,776,176408.736044
776,777,221844.538637
777,778,130972.933451
778,779,130972.933451
779,780,176408.736044
780,781,221844.538637
781,782,176408.736044
782,783,221844.538637
783,784,130972.933451
784,785,176408.736044
785,786,176408.736044
786,787,130972.933451
787,788,221844.538637
788,789,85537.1308576
789,790,176408.736044
790,791,221844.538637
791,792,176408.736044
792,793,221844.538637
793,794,267280.34123
794,795,221844.538637
795,796,176408.736044
796,797,176408.736044
797,798,130972.933451
798,799,312716.143823
799,800,130972.933451
800,801,176408.736044
801,802,85537.1308576
802,803,221844.538637
803,804,312716.143823
804,805,130972.933451
805,806,221844.538637
806,807,130972.933451
807,808,130972.933451
808,809,130972.933451
809,810,130972.933451
810,811,176408.736044
811,812,176408.736044
812,813,130972.933451
813,814,176408.736044
814,815,130972.933451
815,816,221844.538637
816,817,130972.933451
817,818,267280.34123
818,819,176408.736044
819,820,221844.538637
820,821,221844.538637
821,822,85537.1308576
822,823,221844.538637
823,824,176408.736044
824,825,267280.34123
825,826,358151.946416
826,827,130972.933451
827,828,221844.538637
828,829,130972.933451
829,830,221844.538637
830,831,176408.736044
831,832,221844.538637
832,833,221844.538637
833,834,176408.736044
834,835,130972.933451
835,836,85537.1308576
836,837,130972.933451
837,838,176408.736044
838,839,130972.933451
839,840,130972.933451
840,841,176408.736044
841,842,130972.933451
842,843,176408.736044
843,844,130972.933451
844,845,130972.933451
845,846,130972.933451
846,847,221844.538637
847,848,130972.933451
848,849,176408.736044
849,850,176408.736044
850,851,176408.736044
851,852,267280.34123
852,853,221844.538637
853,854,176408.736044
854,855,130972.933451
855,856,130972.933451
856,857,176408.736044
857,858,176408.736044
858,859,221844.538637
859,860,176408.736044
860,861,221844.538637
861,862,130972.933451
862,863,176408.736044
863,864,130972.933451
864,865,221844.538637
865,866,130972.933451
866,867,267280.34123
867,868,85537.1308576
868,869,130972.933451
869,870,221844.538637
870,871,130972.933451
871,872,176408.736044
872,873,130972.933451
873,874,130972.933451
874,875,130972.933451
875,876,267280.34123
876,877,85537.1308576
877,878,312716.143823
878,879,130972.933451
879,880,130972.933451
880,881,130972.933451
881,882,221844.538637
882,883,176408.736044
883,884,85537.1308576
884,885,130972.933451
885,886,312716.143823
886,887,130972.933451
887,888,130972.933451
888,889,267280.34123
889,890,176408.736044
890,891,130972.933451
891,892,176408.736044
892,893,176408.736044
893,894,130972.933451
894,895,130972.933451
895,896,176408.736044
896,897,85537.1308576
897,898,130972.933451
898,899,312716.143823
899,900,130972.933451
900,901,85537.1308576
901,902,130972.933451
902,903,221844.538637
903,904,221844.538637
904,905,130972.933451
905,906,130972.933451
906,907,267280.34123
907,908,221844.538637
908,909,130972.933451
909,910,176408.736044
910,911,130972.933451
911,912,130972.933451
912,913,130972.933451
913,914,130972.933451
914,915,176408.736044
915,916,85537.1308576
916,917,-5334.47432856
917,918,85537.1308576
918,919,221844.538637
919,920,176408.736044
920,921,176408.736044
921,922,130972.933451
922,923,176408.736044
923,924,176408.736044
924,925,176408.736044
925,926,130972.933451
926,927,267280.34123
927,928,221844.538637
928,929,267280.34123
929,930,221844.538637
930,931,267280.34123
931,932,130972.933451
932,933,312716.143823
933,934,221844.538637
934,935,221844.538637
935,936,85537.1308576
936,937,221844.538637
937,938,221844.538637
938,939,221844.538637
939,940,221844.538637
940,941,176408.736044
941,942,221844.538637
942,943,85537.1308576
943,944,130972.933451
944,945,176408.736044
945,946,130972.933451
946,947,130972.933451
947,948,267280.34123
948,949,221844.538637
949,950,176408.736044
950,951,130972.933451
951,952,130972.933451
952,953,130972.933451
953,954,130972.933451
954,955,176408.736044
955,956,176408.736044
956,957,176408.736044
957,958,130972.933451
958,959,221844.538637
959,960,221844.538637
960,961,130972.933451
961,962,176408.736044
962,963,176408.736044
963,964,312716.143823
964,965,221844.538637
965,966,176408.736044
966,967,130972.933451
967,968,130972.933451
968,969,40101.3282645
969,970,176408.736044
970,971,85537.1308576
971,972,221844.538637
972,973,176408.736044
973,974,221844.538637
974,975,221844.538637
975,976,221844.538637
976,977,85537.1308576
977,978,221844.538637
978,979,85537.1308576
979,980,130972.933451
980,981,221844.538637
981,982,267280.34123
982,983,221844.538637
983,984,267280.34123
984,985,130972.933451
985,986,130972.933451
986,987,176408.736044
987,988,312716.143823
988,989,176408.736044
989,990,221844.538637
990,991,267280.34123
991,992,267280.34123
992,993,176408.736044
993,994,176408.736044
994,995,358151.946416
995,996,85537.1308576
996,997,130972.933451
997,998,176408.736044
998,999,40101.3282645
999,1000,221844.538637
1000,1001,40101.3282645
1001,1002,130972.933451
1002,1003,267280.34123
1003,1004,130972.933451
1004,1005,221844.538637
1005,1006,130972.933451
1006,1007,176408.736044
1007,1008,85537.1308576
1008,1009,221844.538637
1009,1010,130972.933451
1010,1011,130972.933451
1011,1012,130972.933451
1012,1013,176408.736044
1013,1014,130972.933451
1014,1015,176408.736044
1015,1016,267280.34123
1016,1017,221844.538637
1017,1018,267280.34123
1018,1019,221844.538637
1019,1020,221844.538637
1020,1021,85537.1308576
1021,1022,221844.538637
1022,1023,130972.933451
1023,1024,221844.538637
1024,1025,267280.34123
1025,1026,130972.933451
1026,1027,130972.933451
1027,1028,267280.34123
1028,1029,130972.933451
1029,1030,176408.736044
1030,1031,130972.933451
1031,1032,221844.538637
1032,1033,267280.34123
1033,1034,221844.538637
1034,1035,130972.933451
1035,1036,85537.1308576
1036,1037,312716.143823
1037,1038,267280.34123
1038,1039,85537.1308576
1039,1040,85537.1308576
1040,1041,130972.933451
1041,1042,176408.736044
1042,1043,176408.736044
1043,1044,221844.538637
1044,1045,267280.34123
1045,1046,40101.3282645
1046,1047,312716.143823
1047,1048,130972.933451
1048,1049,130972.933451
1049,1050,85537.1308576
1050,1051,221844.538637
1051,1052,221844.538637
1052,1053,176408.736044
1053,1054,130972.933451
1054,1055,267280.34123
1055,1056,176408.736044
1056,1057,221844.538637
1057,1058,221844.538637
1058,1059,312716.143823
1059,1060,176408.736044
1060,1061,267280.34123
1061,1062,40101.3282645
1062,1063,130972.933451
1063,1064,176408.736044
1064,1065,130972.933451
1065,1066,221844.538637
1066,1067,176408.736044
1067,1068,176408.736044
1068,1069,176408.736044
1069,1070,130972.933451
1070,1071,130972.933451
1071,1072,176408.736044
1072,1073,130972.933451
1073,1074,176408.736044
1074,1075,221844.538637
1075,1076,221844.538637
1076,1077,130972.933451
1077,1078,130972.933451
1078,1079,176408.736044
1079,1080,130972.933451
1080,1081,176408.736044
1081,1082,130972.933451
1082,1083,221844.538637
1083,1084,176408.736044
1084,1085,176408.736044
1085,1086,176408.736044
1086,1087,85537.1308576
1087,1088,267280.34123
1088,1089,221844.538637
1089,1090,267280.34123
1090,1091,40101.3282645
1091,1092,221844.538637
1092,1093,176408.736044
1093,1094,130972.933451
1094,1095,130972.933451
1095,1096,176408.736044
1096,1097,176408.736044
1097,1098,267280.34123
1098,1099,85537.1308576
1099,1100,221844.538637
1100,1101,-5334.47432856
1101,1102,130972.933451
1102,1103,130972.933451
1103,1104,176408.736044
1104,1105,130972.933451
1105,1106,267280.34123
1106,1107,221844.538637
1107,1108,221844.538637
1108,1109,176408.736044
1109,1110,267280.34123
1110,1111,176408.736044
1111,1112,221844.538637
1112,1113,130972.933451
1113,1114,130972.933451
1114,1115,130972.933451
1115,1116,267280.34123
1116,1117,267280.34123
1117,1118,130972.933451
1118,1119,130972.933451
1119,1120,130972.933451
1120,1121,176408.736044
1121,1122,221844.538637
1122,1123,85537.1308576
1123,1124,130972.933451
1124,1125,221844.538637
1125,1126,85537.1308576
1126,1127,221844.538637
1127,1128,221844.538637
1128,1129,221844.538637
1129,1130,130972.933451
1130,1131,85537.1308576
1131,1132,130972.933451
1132,1133,176408.736044
1133,1134,267280.34123
1134,1135,176408.736044
1135,1136,176408.736044
1136,1137,176408.736044
1137,1138,130972.933451
1138,1139,176408.736044
1139,1140,130972.933451
1140,1141,130972.933451
1141,1142,130972.933451
1142,1143,267280.34123
1143,1144,130972.933451
1144,1145,85537.1308576
1145,1146,130972.933451
1146,1147,176408.736044
1147,1148,221844.538637
1148,1149,221844.538637
1149,1150,221844.538637
1150,1151,176408.736044
1151,1152,130972.933451
1152,1153,176408.736044
1153,1154,176408.736044
1154,1155,221844.538637
1155,1156,130972.933451
1156,1157,130972.933451
1157,1158,221844.538637
1158,1159,267280.34123
1159,1160,176408.736044
1160,1161,176408.736044
1161,1162,176408.736044
1162,1163,130972.933451
1163,1164,85537.1308576
1164,1165,130972.933451
1165,1166,221844.538637
1166,1167,267280.34123
1167,1168,176408.736044
1168,1169,176408.736044
1169,1170,358151.946416
1170,1171,176408.736044
1171,1172,176408.736044
1172,1173,221844.538637
1173,1174,130972.933451
1174,1175,176408.736044
1175,1176,267280.34123
1176,1177,130972.933451
1177,1178,176408.736044
1178,1179,130972.933451
1179,1180,130972.933451
1180,1181,221844.538637
1181,1182,267280.34123
1182,1183,358151.946416
1183,1184,130972.933451
1184,1185,130972.933451
1185,1186,130972.933451
1186,1187,40101.3282645
1187,1188,267280.34123
1188,1189,221844.538637
1189,1190,221844.538637
1190,1191,85537.1308576
1191,1192,267280.34123
1192,1193,130972.933451
1193,1194,176408.736044
1194,1195,176408.736044
1195,1196,176408.736044
1196,1197,221844.538637
1197,1198,221844.538637
1198,1199,221844.538637
1199,1200,85537.1308576
1200,1201,85537.1308576
1201,1202,221844.538637
1202,1203,130972.933451
1203,1204,221844.538637
1204,1205,130972.933451
1205,1206,221844.538637
1206,1207,85537.1308576
1207,1208,176408.736044
1208,1209,130972.933451
1209,1210,267280.34123
1210,1211,176408.736044
1211,1212,267280.34123
1212,1213,85537.1308576
1213,1214,85537.1308576
1214,1215,130972.933451
1215,1216,130972.933451
1216,1217,176408.736044
1217,1218,267280.34123
1218,1219,85537.1308576
1219,1220,176408.736044
1220,1221,130972.933451
1221,1222,130972.933451
1222,1223,176408.736044
1223,1224,130972.933451
1224,1225,221844.538637
1225,1226,176408.736044
1226,1227,176408.736044
1227,1228,130972.933451
1228,1229,312716.143823
1229,1230,130972.933451
1230,1231,130972.933451
1231,1232,130972.933451
1232,1233,85537.1308576
1233,1234,130972.933451
1234,1235,130972.933451
1235,1236,130972.933451
1236,1237,221844.538637
1237,1238,221844.538637
1238,1239,176408.736044
1239,1240,267280.34123
1240,1241,221844.538637
1241,1242,221844.538637
1242,1243,221844.538637
1243,1244,358151.946416
1244,1245,267280.34123
1245,1246,176408.736044
1246,1247,221844.538637
1247,1248,176408.736044
1248,1249,176408.736044
1249,1250,130972.933451
1250,1251,221844.538637
1251,1252,221844.538637
1252,1253,130972.933451
1253,1254,221844.538637
1254,1255,221844.538637
1255,1256,176408.736044
1256,1257,267280.34123
1257,1258,130972.933451
1258,1259,221844.538637
1259,1260,176408.736044
1260,1261,176408.736044
1261,1262,130972.933451
1262,1263,85537.1308576
1263,1264,176408.736044
1264,1265,176408.736044
1265,1266,221844.538637
1266,1267,221844.538637
1267,1268,312716.143823
1268,1269,267280.34123
1269,1270,130972.933451
1270,1271,221844.538637
1271,1272,176408.736044
1272,1273,130972.933451
1273,1274,176408.736044
1274,1275,130972.933451
1275,1276,130972.933451
1276,1277,176408.736044
1277,1278,176408.736044
1278,1279,267280.34123
1279,1280,85537.1308576
1280,1281,221844.538637
1281,1282,221844.538637
1282,1283,130972.933451
1283,1284,176408.736044
1284,1285,176408.736044
1285,1286,176408.736044
1286,1287,176408.736044
1287,1288,130972.933451
1288,1289,267280.34123
1289,1290,267280.34123
1290,1291,130972.933451
1291,1292,130972.933451
1292,1293,130972.933451
1293,1294,221844.538637
1294,1295,130972.933451
1295,1296,130972.933451
1296,1297,130972.933451
1297,1298,176408.736044
1298,1299,358151.946416
1299,1300,130972.933451
1300,1301,221844.538637
1301,1302,176408.736044
1302,1303,267280.34123
1303,1304,221844.538637
1304,1305,221844.538637
1305,1306,312716.143823
1306,1307,221844.538637
1307,1308,130972.933451
1308,1309,130972.933451
1309,1310,176408.736044
1310,1311,221844.538637
1311,1312,221844.538637
1312,1313,267280.34123
1313,1314,312716.143823
1314,1315,85537.1308576
1315,1316,176408.736044
1316,1317,267280.34123
1317,1318,221844.538637
1318,1319,267280.34123
1319,1320,85537.1308576
1320,1321,176408.736044
